11	0	1	3	13	14
"[""Qatar"", ""Qatar"", NaN, ""Qatar"", NaN, ""Qatar"", NaN]"	"[""QAR"", NaN, NaN, NaN]"	"[""Qatari Rial"", NaN, NaN, ""riyal"", NaN]"	[634, NaN, NaN, 634, NaN]	"[""100 dirhams"", NaN, NaN, ""100 dirhams"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Albania"", ""Albania"", NaN, ""Albania"", NaN, NaN, ""Albania""]"	"[""ALL"", NaN, NaN, ""ALL""]"	"[""Lek"", NaN, NaN, NaN, ""Lek""]"	"[8, NaN, 8.0, 8.0, ""8"", NaN]"	"[""100 qindarka (qintars)"", NaN, NaN, NaN, ""100 qindarka (qintars)""]"	"[""L"", NaN, NaN, ""L""]"
"[""Iran (Islamic Republic Of)"", ""Iran (Islamic Republic Of)"", NaN, ""Iran (Islamic Republic Of)"", ""Iran (Islamic Republic Of)"", NaN, NaN]"	"[""IRR"", ""IRR"", NaN, NaN]"	"[""Iranian Rial"", ""Iranian Rial"", NaN, NaN, NaN]"	"[364, 364, NaN, 364, ""364"", NaN]"	"[""10 rials = 1 toman"", ""10 rials = 1 toman"", NaN, NaN, NaN]"	"[""Rls"", ""Rls"", NaN, NaN]"
"[""Malta"", ""Malta"", ""Malta"", ""Malta"", NaN, NaN, NaN]"	"[""MTL"", NaN, ""MTL"", NaN]"	"[""Maltese Lira"", NaN, ""Maltese Lira"", NaN, NaN]"	"[470, NaN, NaN, ""470"", 470, 470]"	"[""100 cents"", NaN, ""100 cents"", NaN, NaN]"	"[""Lm"", NaN, ""Lm"", NaN]"
"[""Armenia"", ""Armenia"", NaN, ""Armenia"", NaN, NaN, ""Armenia""]"	"[""AMD"", NaN, NaN, ""AMD""]"	"[""Armenian Dram"", NaN, NaN, NaN, ""Armenian Dram""]"	"[51, NaN, 51.0, 51.0, ""51"", NaN]"	"[""100 luma"", NaN, NaN, NaN, ""100 luma""]"	[NaN, NaN, NaN, NaN]
"[""Bangladesh"", ""Bangladesh"", NaN, ""Bangladesh"", NaN, NaN, ""Bangladesh""]"	"[""BDT"", NaN, NaN, ""BDT""]"	"[""Taka"", NaN, NaN, NaN, ""Taka""]"	"[50, NaN, 50.0, 50.0, ""50"", NaN]"	"[""100 paisa (poisha)"", NaN, NaN, NaN, ""100 paisa (poisha)""]"	"[""Tk"", NaN, NaN, ""Tk""]"
"[""Belarus"", ""Belarus"", NaN, ""Belarus"", NaN, NaN, ""Belarus""]"	"[""BYR"", NaN, NaN, ""BYR""]"	"[""Belarussian Ruble"", NaN, NaN, NaN, ""Belarussian Ruble""]"	"[974, NaN, 974.0, 974.0, ""974"", NaN]"	[NaN, NaN, NaN, NaN, NaN]	"[""BR"", NaN, NaN, ""BR""]"
"[""Syrian Arab Republic"", ""Syria"", NaN, ""Syrian Arab Republic"", NaN, ""Syria"", NaN]"	"[""SYP"", NaN, NaN, NaN]"	"[""Syrian Pound"", NaN, NaN, ""pound"", NaN]"	[760, NaN, NaN, 760, NaN]	"[""100 piastres"", NaN, NaN, ""100 piastres"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Myanmar"", ""Myanmar"", ""Myanmar"", ""Myanmar"", NaN, NaN, NaN]"	"[""MMK"", NaN, ""MMK"", NaN]"	"[""Kyat"", NaN, ""Kyat"", NaN, NaN]"	"[104, NaN, NaN, ""104"", 104, 104]"	"[""100 pyas"", NaN, ""100 pyas"", NaN, NaN]"	"[""K"", NaN, ""K"", NaN]"
"[""China"", ""China"", NaN, ""China"", NaN, ""China"", NaN]"	"[""CNY"", NaN, NaN, NaN]"	"[""Yuan Renminbi"", NaN, NaN, ""yuan"", NaN]"	[156, NaN, NaN, 156, NaN]	"[""10 fen"", NaN, NaN, ""10 fen"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Gambia"", ""Gambia"", ""Gambia"", NaN, ""Gambia"", ""Gambia"", ""Gambia"", NaN]"	"[""GMD"", ""GMD"", NaN, NaN]"	"[""Dalasi"", ""Dalasi"", NaN, ""dalasi"", NaN]"	"[270, 270, NaN, 270, ""270"", NaN]"	"[""100 butut"", ""100 bututs"", ""100 butut"", NaN, ""100 bututs"", NaN]"	"[""D"", ""D"", NaN, NaN]"
"[""Ghana"", ""Ghana"", ""Ghana"", NaN, ""Ghana"", ""Ghana"", ""Ghana"", NaN]"	"[""GHC"", ""GHC"", NaN, NaN]"	"[""Cedi"", ""Cedi"", NaN, ""cedi"", NaN]"	"[288, 288, NaN, 288, ""288"", NaN]"	"[""100 psewas"", ""100 pesewas"", ""100 psewas"", NaN, ""100 pesewas"", NaN]"	"[""\ufffd"", ""\ufffd"", NaN, NaN]"
"[""Cyprus (Greek)"", ""Cyprus"", NaN, ""Cyprus"", NaN, ""Cyprus (Greek)"", NaN]"	"[""CYP"", NaN, NaN, NaN]"	"[""Cyprus Pound"", NaN, NaN, ""euro"", NaN]"	[196, NaN, NaN, 196, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Angola"", ""Angola"", NaN, ""Angola"", NaN, NaN, ""Angola""]"	"[""AON"", NaN, NaN, ""AON""]"	"[""New Kwanza"", NaN, NaN, NaN, ""New Kwanza""]"	"[24, NaN, 24.0, ""24"", 24.0, NaN]"	"[""100 lwei"", NaN, NaN, NaN, ""100 lwei""]"	"[""Kz"", NaN, NaN, ""Kz""]"
"[""Haiti"", ""Haiti"", ""Haiti"", NaN, ""Haiti"", ""Haiti"", ""Haiti"", NaN]"	"[""HTG"", ""HTG"", NaN, NaN]"	"[""Gourde"", ""Gourde"", NaN, ""gourde"", NaN]"	"[332, 332, NaN, ""332"", 332, NaN]"	"[""100 centimes"", ""100 centimes"", ""100 centimes"", NaN, ""100 centimes"", NaN]"	"[""G"", ""G"", NaN, NaN]"
"[""Papua New Guinea"", ""Papua New Guinea"", NaN, ""Papua New Guinea"", NaN, ""Papua New Guinea"", NaN]"	"[""PGK"", NaN, NaN, NaN]"	"[""Kina"", NaN, NaN, ""kina"", NaN]"	[598, NaN, NaN, 598, NaN]	"[""100 toea"", NaN, NaN, ""100 toea"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Kyrgyzstan"", ""Kyrgyzstan"", NaN, ""Kyrgyzstan"", ""Kyrgyzstan"", NaN, NaN]"	"[""KGS"", ""KGS"", NaN, NaN]"	"[""Som"", ""Som"", NaN, NaN, NaN]"	"[417, 417, NaN, 417, ""417"", NaN]"	"[""100 tyyn"", ""100 tyyn"", NaN, NaN, NaN]"	[NaN, NaN, NaN, NaN]
"[""Macedonia, The Former Yugoslav Republic Of"", ""Macedonia, The Former Yugoslav Republic Of"", ""Macedonia, The Former Yugoslav Republic Of"", ""Macedonia, The Former Yugoslav Republic Of"", NaN, NaN, NaN]"	"[""MKD"", NaN, ""MKD"", NaN]"	"[""Denar"", NaN, ""Denar"", NaN, NaN]"	"[807, NaN, NaN, 807, ""807"", 807]"	"[""100 deni"", NaN, ""100 deni"", NaN, NaN]"	"[""MKD"", NaN, ""MKD"", NaN]"
"[""Macau"", ""Macau"", ""Macau"", ""Macau"", NaN, NaN, NaN]"	"[""MOP"", NaN, ""MOP"", NaN]"	"[""Pataca"", NaN, ""Pataca"", NaN, NaN]"	"[446, NaN, NaN, 446, ""446"", 446]"	"[""100 avos"", NaN, ""100 avos"", NaN, NaN]"	"[""P"", NaN, ""P"", NaN]"
"[""Latvia"", ""Latvia"", ""Latvia"", ""Latvia"", NaN, NaN, NaN]"	"[""LVL"", NaN, ""LVL"", NaN]"	"[""Latvian Lats"", NaN, ""Latvian Lats"", NaN, NaN]"	"[428, NaN, NaN, ""428"", 428, 428]"	"[""100 santims"", NaN, ""100 santims"", NaN, NaN]"	"[""Ls"", NaN, ""Ls"", NaN]"
"[""Georgia"", ""Georgia"", NaN, ""Georgia"", ""Georgia"", NaN, NaN]"	"[""GEL"", ""GEL"", NaN, NaN]"	"[""Lari"", ""Lari"", NaN, NaN, NaN]"	"[981, 981, NaN, 981, ""981"", NaN]"	"[""100 tetri"", ""100 tetri"", NaN, NaN, NaN]"	[NaN, NaN, NaN, NaN]
"[""Gibraltar"", ""Gibraltar"", NaN, ""Gibraltar"", ""Gibraltar"", NaN, NaN]"	"[""GIP"", ""GIP"", NaN, NaN]"	"[""Gibraltar Pound"", ""Gibraltar Pound"", NaN, NaN, NaN]"	"[292, 292, NaN, 292, ""292"", NaN]"	"[""100 pence"", ""100 pence"", NaN, NaN, NaN]"	"[""\ufffdG"", ""\ufffdG"", NaN, NaN]"
"[""Libyan Arab Jamahiriya"", ""Libyan Arab Jamahiriya"", ""Libyan Arab Jamahiriya"", ""Libyan Arab Jamahiriya"", NaN, NaN, NaN]"	"[""LYD"", NaN, ""LYD"", NaN]"	"[""Libyan Dinar"", NaN, ""Libyan Dinar"", NaN, NaN]"	"[434, NaN, NaN, ""434"", 434, 434]"	"[""1,000 dirhams"", NaN, ""1,000 dirhams"", NaN, NaN]"	"[""LD"", NaN, ""LD"", NaN]"
"[""Liberia"", ""Liberia"", ""Liberia"", ""Liberia"", NaN, NaN, NaN]"	"[""LRD"", NaN, ""LRD"", NaN]"	"[""Liberian Dollar"", NaN, ""Liberian Dollar"", NaN, NaN]"	"[430, NaN, NaN, ""430"", 430, 430]"	"[""100 cents"", NaN, ""100 cents"", NaN, NaN]"	"[""$"", NaN, ""$"", NaN]"
"[""Madagascar"", ""Madagascar"", ""Madagascar"", ""Madagascar"", NaN, NaN, NaN]"	"[""MGF"", NaN, ""MGF"", NaN]"	"[""Malagasy Franc"", NaN, ""Malagasy Franc"", NaN, NaN]"	"[450, NaN, NaN, ""450"", 450, 450]"	"[""100 centimes"", NaN, ""100 centimes"", NaN, NaN]"	"[""FMG"", NaN, ""FMG"", NaN]"
"[""Malawi"", ""Malawi"", ""Malawi"", ""Malawi"", ""Malawi"", NaN, ""Malawi"", NaN]"	"[""MWK"", NaN, ""MWK"", NaN]"	"[""Kwacha"", NaN, ""Kwacha"", ""kwacha"", NaN]"	"[454, NaN, NaN, ""454"", 454, 454]"	"[""100 tambala"", ""100 tambala"", NaN, ""100 tambala"", ""100 tambala"", NaN]"	"[""MK"", NaN, ""MK"", NaN]"
"[""Lithuania"", ""Lithuania"", ""Lithuania"", ""Lithuania"", NaN, NaN, NaN]"	"[""LTL"", NaN, ""LTL"", NaN]"	"[""Lithuanian Litas"", NaN, ""Lithuanian Litas"", NaN, NaN]"	"[440, NaN, NaN, ""440"", 440, 440]"	"[""100 centu"", NaN, ""100 centu"", NaN, NaN]"	[NaN, NaN, NaN, NaN]
