% of world	11	a	a1	a2	area	area (sq km)	area (sq mi)	area (square miles)	area sqkm	b1	b2	c1	c2	capitale	catholics	city	city population	comments	company??	conscription	conscription[54]	continent	country-specific search	cumulative %	currency	currency code	currency name 	date	date of information	dioceses	endroit	female religious	gdp	gdp growth rate	gdp nominal (usm)	gdp nominal (usm)[50]	gdp per capita	gni	government	government[53]	heure	inc ppp	income	industry??	infant mortality	inflation	iq	iso (2)	iso (3)	land area	land area (km2) [49]	languages	latitude	life ex	literacy	longitude	male religious	mayor	metro population	museum	note	per capita gdp (us)	per capita gdp (us)[51]	percent catholic	permanent deacons	pop dens	popul growth	population	population 2008 est	population density (sq km)	population density (sq mi)	population[52]	previous names	rate bank will buy from you:	rate bank will sell to you:	region	religion (t) eschatology (e)	sub currency	subdivision	symbol	total priests	year
0.031%	botswana	botswana			600,370	600,370.00	231,804.06	224607	600,370					gaborone	83,000			nan				africa	safe search for botswana	99.6%	pula	bwp			july 2005 est.	2	afrique	72						6,890			+2	$11,400	upper middle income				*70	bw	bwa				24�45's	33.74	"79.8	76.9,82.4"	25�57'e	147				nan			4.78%	1	2.7		1,765,000	1,842,323	3.29	8.53					sub-saharan africa	71.6chr,28.4oth		100 thebe	p	56	
0.011%	bahrain	bahre�n (bahrain)				665.00	256.76	240	665					manama				nan				asia	safe search for bahrain	99.8%	bahraini dinar	bhd	dinar (bhd)	1971	july 2005 est.		moyen-orient		$8.2	2.70%			$13,700	20,475	absolute monarchy		+3	$25,300	high income		15.54	-0.20%	*83	bh	bhr			arabic	26�10'n	74.45	"89.1	91.9,85"	50�30'e	163				nan						2.09%	727,000	718,306	1,213.53	3,143.04		nan	2.3062	2.8486	south west asia	81.2mus,9chr,9.8oth	1,000 fils	1000 fils	bd		
0.0005%	gibraltar	gibraltar (uk)							7					gibraltar	21,000							europe	safe search for gibraltar	99.998%	gibraltar pound	gip	pound (gip)		july 2005 est.	1	europe	9									+1							gi	gib								292				nan			75.00%	nan			28,796	28,002					1.4494	1.6525	south west europe			100 pence	�g	10	
	cyprus (greek)																								euro																																																					100 cents				
	country																								currency																																																					sub currency				
	taiwan, province of china																								new taiwan dollar	twd																						tw	twn								901																									
0.048%	mongolia	mongolie				1,565,000.00	604,249.63	604250	1,564,116					ulaanbaatar		ulaanbaatar	1,108,000	nan				asia	safe search for mongolia	99.3%	tugrik	mnt		1203	july 2005 est.		asie							1,890	republic		+8	$2,000	lower middle income				*101	mn	mng			mongolian kazakh		64.89	"97.8	98.9,97.5"		364	n/k	nan		nan							2,646,000	2,996,081	1.77	4.58		nan			east asia & pacific	50bud,40oth,6chr,4mus	100 mongo	100 mongos	tug		
	korea, republic of	cor�e du sud												seoul					kia						won	krw					asie										+9			automotive				kr	kor								410																						100 chon	w		
	macedonia, the former yugoslav republic of																								denar	mkd																															807																						100 deni	mkd		
	cuba	cuba	52	65		110,860.00	42,803.27	42803	110,860	74	86	90	96	havana	6,330,000	havana	2,430,000	nan		yes (both sexes)	yes	americas			cuban peso	cup			july 2005 est.	11	am�rique centrale	650			$40,000	$57,490			socialist republic	communist state	-5	$3,900					85	cu	cub	110,860	110,860		23�08'n	77.41	"97	97.2,96.9"	82�22'w	116	juan contino asl�n	3,700,000	museo nacional de bellas artes de cuba	nan	$3,510.61	$4,000.34	50.46%	60			11,269,000	11,423,952	101.06	261.76	11,087,330?				west indies	85cath,15oth	100 centavos	100 centavos	cu$	299	
0.77%	south africa		540	620	1,219,912	1,219,912.00	471,010.46	472731	1,219,912	740	915	985	1060	pretoria ?	3,101,000	johannesburg	3,497,000	nan		no	no (ended in 1994, formalized in 2002)[100]	africa	safe search for south africa	77.3%	rand	zar	rand (zar)		july 2005 est.	27		2,577	$270.0	3.00%	$201,400	$354,400	$6,200	6,100	republic	republic		$13,000	upper middle income		52.04	9.70%	72	za	zaf	1,219,912	1,219,912		25�44's	42.73	"86.4	87,85.7"	28�12'e	66	patricia de lille	10,268,000	william humphreys art gallery	nan	$3,994.61	$6,423.04	6.36%	213	36	1.42%	47,432,000	48,782,756	40.98	106.14	49,004,031		0.1157	0.1423	sub-saharan africa	68.8chr,20.3oth,7.1cath,3,8ang	100 cents			1,098	
0.093%	papua new guinea	papoua nouvelle-guin�e				462,840.00	178,703.45	178704	462,840					port moresby	1,688,000			nan				oceania	safe search for papua new guinea	97.3%	kina	pgk		1949	july 2005 est.	19	asie	861						1,300	republic		+10	$2,700	lower middle income				83	pg	png			pidgin english many others	09�24's	65,28	"64.6	71.1,57.7"	147�08'e	104				nan			33.98%	7			5,887,000	5,931,769	14.88	38.54		nan			east asia & pacific	39prot,34sat,22cath,5ang	100 toea			513	
0.0008%	northern mariana islands								477					saipan								oceania	safe search for northern mariana islands	99.994%	us dollar	usd			july 2005 est.																			mp	mnp				15�12'n			145�45'e	840				nan							80,362	86,616							pacific			100 cents	$		
0.46%	peru	p�rou	175	210		1,285,220.00	496,226.01	496225	1,285,220	246	290	300	320	lima	28,160,000	lima	7,606,000	nan				americas	safe search for peru	83.9%	peruvian nuevo sol	pen	neuvo sol (pen)		july 2005 est.	45	am�rique du sud	5,589	$110.2	7.30%			$4,420	4,710			-5	$6,400	upper middle income		43.42	6.70%	85	pe	per				12�00's	69.84	"87.7	93.5,82.1"	77�00'w	22	susana villaran	8,473,000		nan			87.78%	57		1.97%	27,968,000	29,180,900	22.92	59.37			0.3353	0.4009	latin america & caribbean	81cath,91oth	100 centimes			2,769	
0.0016%	aruba								193					oranjestad								americas	safe search for aruba	99.98%	aruban guilder	awg	florin (awg)		july 2005 est.																			aw	abw				12�32'n			70�02'w	533.0				nan							71,566	101,541					0.4601	0.6090	west indies			100 cents	af.		
0.45%	saudi arabia	arabie saoudite				1,960,582.00	756,984.63	864869	2,149,690					riyadh		riyadh	3,856,000	nan		no	no	asia	safe search for saudi arabia	84.8%	saudi arabian riyal	sar	riyal (sar)	c1750	july 2005 est.		moyen-orient		$206.5	4.00%	$276,900	$434,400	$10,300	16,995.78	absolute monarchy	monarchy	+3	$13,800	high income		41.34	0.00%	*84	sa	sau	2,149,690	2,149,690	arabic	24�41'n	75.67	"78.8	84.7,70.8"	46�42'e	40	dhaifallah al-'utaybi	4,500,000		nan	$10,032.23	$13,622.68				3.41%	24,573,000	28,146,656	13.39	34.67	26,131,703	ottoman empire hejaz arabia	0.2413	0.2909	south west asia	100mus	100 dirhams				
	georgia	g�orgie	80	85		69,700.00	26,911.31		69,700	90	130	145	155	t'bilisi		tbilisi	1,490,000					asia			lari	gel			july 2005 est.		asie		$8.1	11.80%			$1,570	2,690			+4	$3,800	lower middle income		51.07	7.10%	*94	ge	geo				41�43'n	76.9	100	44�50'e	221	giorgi ugulava	1,550,000		nan						-0.92%	4,474,000	4,630,841	63.64	164.84					south west asia	83.9ort,9.9mus,6.2oth		100 tetri	nan		
0.15%	somalia	somalie			637,657	637,657.00	246,200.64	246200	637,657					mogadishu		mogadishu	1,500,000	nan				africa	safe search for somalia	94.4%	somali shilling	sos			july 2005 est.		afrique										+3	$600					*68	so	som				02�02'n	48.47	"37.8	49.7,25.8"	45�25'e	91	mohamud ahmed tarzan	2,500,000		nan					12		8,228,000	9,558,666	14.68	38.01					eastern africa	sunmus	100 cents				
0.17%	portugal	portugal	75	85		92,391.00	35,672.35	35553	92,391	97	125	130	137	lisbon	9,457,000	porto	263,000	including the azores and the madeira islands				europe	safe search for portugal	93.3%	portuguese escudo	pte	escudo (pte)		july 2005 est.	21	europe	5,963	$149.5	3.30%			$15,200	21,860			0	$19,100	high income		6.87	2.30%	95	pt	prt				38�42'n	77.7	"93.3	95.5,91.3"	09�10'w	n/r	ant�nio costa	1,210,000		nan			90.41%	147		-0.07%	10,495,000	10,676,910	115.13	298.18			nan	refer to euro	oecd high income	94cath,4prot/oth	100 cents			3,936	
0.65%	tanzania	tanzanie			945,087	945,087.00	364,899.98	364900	945,087					dar es salaam	10,465,000	dar es salaam	2,498,000	including zanzibar and other offshore islands				africa	safe search for tanzania	79.4%	tanzanian shilling	tzs			july 2005 est.	30	afrique	7,591						530			+3	$800	low income				72	tz	tza					45.64	"78.2	85.9,70.7"		110	adam kimbisa	2,700,000		nan			26.69%	1	39		38,329,000	40,213,160	47.66	123.43					eastern africa	35mus,35sat,30chr	100 cents			2,140	
	indonesia	indon�sie	400700	413400		1,919,440.00	741,099.62	741903	1,919,440	483400	667800	765500	817300	jakarta	6,439,000	surabaya	10,100,000	nan	intersoft		sources differ yes, selective conscription (fwcc[69]) no[80][81][82]	asia			rupiah	idr	rupiah (idr)	c400	july 2005 est.	37	asie	7,372	$960.0	4.00%		$695,100	$4,600	2,580	republic	republic	+7	$3,800	lower middle income	technology	59.23	50.00%	87	id	idn		1,826,440	indonesian javanese sundanese madurese minagkabau achinese batak buginese many others	06�09's	69.87	"87.9	92.5,83.4"	106�49'e	n/r	n/k	nan		nan		$1,844.53	3.15%	13		1.49%	222,781,000	237,512,352	122.01	315.99	245,613,043	east indes	0.000094	0.000128	east asia & pacific	88mus,5prot,4oth,3cath	100 sen	100 sen (no longer used)	rp	3,038	
0.035%	latvia	lettonie	26	32		64,589.00	24,937.94	24938	64,589	39	43	48	55	riga	430,000	riga	725,000	nan				europe	safe search for latvia	99.4%	latvian lats	lvl	lats (lvl)		july 2005 est.	4	europe	109	$10.4	6.00%			$4,260	11,620			+2	$15,400	high income		17.44	7.40%	*98	lv	lva				56�53'n	71.33	99.8	24�08'e	428	nils usakovs	878,000	latvian academy of arts	nan			18.06%	1		-1.41%	2,307,000	2,245,423	34.65	89.73			1.6560	2.1000	eastern europe	prot,cath,ort		100 santims	ls	135	
0.0036%	netherlands antilles								960					willemstad								americas	safe search for netherlands antilles	99.96%	antillian guilder	ang	n.a. gulden (ang)		july 2005 est.																			an	ant				12�05'n			69�00'w	532				nan							227,049	225,369					nan	nan	west indies			100 cents	ant.f. or naf.		
0.45%	afghanistan	afghanistan				647,500.00	250,001.05	250000	647,500					kabul		kabul	3,586,000	nan				asia	safe search for afghanistan	85.7%	afghani	afa		1747	july 2005 est.		asie							517	no effective government		+4.5	$800	low income				*84	af	afg			farsi pashto uzbek	34�28'n	43.34	"36	51,21"	69�11'e	64	mohammad yunus noandesh	4,000,000		nan							29,863,000	32,738,376	44.97	116.47		nan			south asia	80sunmus,19shimus,1oth	100 puls	100 puls	af		
0.042%	kuwait	kowe�t (kuwait)				17,820.00	6,880.34	6880	17,820					kuwait	158,000	kuwait city	96,000	nan		yes	yes	asia	safe search for kuwait	99.4%	kuwaiti dinar	kwd	dinar (kwd)	1922	july 2005 est.	1	moyen-orient	13	$46.3	1.00%	$60,720	$117,300	$22,300	36,412	constitutional emirate	constitutional emirate	+3	$21,600	high income		10.74	3.20%	86	kw	kwt	17,820	17,820	arabic	29�30'n	77.2	"83.5	85.1,81.7"	48�00'e	n/r	n/k	2,380,000		nan	$24,234.11	$44,421.22	5.96%	1		4.10%	2,687,000	2,596,799	171.21	443.44	2,595,628	ottoman empire arabia	3.2416	3.8792	south west asia	59.5sunmus,25.5shimus,15oth	1,000 fils	1,000 fils	kd	10	
0.11%	paraguay	paraguay				406,750.00	157,046.99	157048	406,750					asuncion	5,239,000	asuncion	546,000	nan				americas	safe search for paraguay	96.8%	guarani	pyg	guarani (pyg)		july 2005 est.	15	am�rique du sud	2,127	$21.9	2.60%			$3,900	2,940			-4	$4,700	lower middle income		37.39	6.20%	84	py	pry				25�10's	75.1	"94	94.9,93"	57�30'w	101	evangelista troche de gallegos	1,433,000		nan			91.56%	112		2.68%	6,158,000	6,831,306	15.88	41.13			nan	nan	latin america & caribbean	90cath,10prot	100 centimos			1,099	
0.64%	argentina	argentine	190	245		2,766,890.00	1,068,301.76	1068302	2,766,890	275	315	335	355	buenos aires	34,480,000	buenos aires	11,655,000	nan		legal, not practiced	"no. voluntary	 conscription may be ordered for specified reasons	 per public law no.24.429 promulgated on 5 january 1995."	americas	safe search for argentina	80.1%	argentine peso	ars			july 2005 est.	69	am�rique du sud	9,070	$348.2	8.40%	$210,000	$351,000	$9,700	8,450	republic	republic	-3	$15,000	upper middle income		19.03	0.30%	93	ar	arg	2,736,690	2,736,690		36�30's	76.12	97.1	60�00'w	n/r	mauricio macri	12,924,000	museo nacional de bellas artes de neuqu?n (mnba neuqu?n)	nan	$5,210.67	$8,662.99[56]	89.25%	626		1.30%	38,747,000	40,482,000	14.64	37.93	41,769,726				latin america & caribbean	92cath,4oth,2prot,2jew	100 centavos	100 centavos	$	5,648	1970.0
0.11%	israel	isra�l	340	420		20,770.00	8,019.34	8463	20,770	505	570	585	600	jerusalem	74,000	jerusalem	383,000	nan		yes (both sexes)	yes	asia	safe search for israel	96.3%	new israeli sheqel	ils	shekel, new (ils)	c800bc 1948	july 2005 est.	2	moyen-orient	612	$96.7	1.90%	$140,300	$201,300	$17,500	27,340	republic	parliamentary democracy	+2	$26,200	high income		8.02	9.00%	95	il	isr	20,330	20,330	hebrew arabic english russian	31�47'n	79.46	"95.4	97.3,93.6"	35�12'e	n/r	ron huldai	1,029,000	israel museum	nan	$21,830.87	$25,191.86	nan	nan		1.91%	6,725,000	7,112,359	366.03	948.01	7,473,052	palestine ottoman empire judea	0.2380	0.2946	south west asia	76.4jew,16mus,5.5oth,2.1chr	100 agorot	100 new agorot	nis	88	2004.0
	india	inde	1850	2035		3,287,590.00	1,269,345.07	1269219	3,287,590	2235	3080	3520	3780	new delhi	17,005,000	haora	970,000	including jammu and kashmir	notion ink	no	no	asia			indian rupee	inr	rupee (inr)	14-may-02	july 2005 est.	149	asie	82,348	$1,534.0	5.00%	$804,000	$1,099,000	$1,600	1,340	federal republic	federal republic	+5.5	$3,700	lower middle income	information technology	63.14	7.00%	82	in	ind	2,973,190	2,973,190	hindi urdu punjabi kashmiri gujarati bengali assamese oriya marathi kannada telugu tamil malayalam english many others	28�37'n	64.71	"59.5	70.2,48.3"	77�13'e	3	n/k	nan	chhatrapati shivaji maharaj vastu sangrahalaya	nan	$657.60	$972.68	1.55%	8		1.71%	1,103,371,000	1,147,995,904	360.34	933.27	1,147,995,904	moghul empire	0.01806	0.02271	south asia	80.5hin,13.4mus,3.8oth,2.3chr	100 paise	100 paise	rs	19,946	1996.0
0.17%	greece	gr�ce	88	100		131,940.00	50,942.30	50949	131,940	125	146	165	171	athens	123,000	thessaloniki	407,000	including the greek islands		yes	yes	europe	safe search for greece	93.2%	euro	grd	drachma (grd)		july 2005 est.	11	europe	124	$137.4	3.70%	$256,300	$302,000	$13,000	27,240	parliamentary republic	parliamentary republic	+2	$23,500	high income		7.26	6.00%	92	gr	grc	130,800	130,800		37�58'n	79.24	"97.5	98.6,96.5"	23�46'e	n/r	giorgos kaminis	3,216,000	national gallery and alexandros soutzos museum	nan	$24,000	$29,384.60	1.04%	3		0.43%	11,120,000	10,722,816	85.69	221.94	10,760,136		nan	refer to euro	oecd high income	98ort,1.3mus,.7oth	100 cents	100 euro-cents	�	90	
0.083%	finland	finlande	84	95		337,030.00	130,127.96	130559	338,145	104	140	150	155	helsinki	8,000	helsinki	583,000	including 12954 square miles of inland water	nokia	yes	yes (alternative service available)	europe	safe search for finland	97.8%	euro	fim	markka (fim)		july 2005 est.	1	europe	36	$102.1	4.60%	$199,000,	$238,000	$20,000	47,170	republic	republic	+2	$32,800	high income	information technology	3.82	1.20%	99	fi	fin	304,473	304,473		60�15'n	78.5	100	25�03'e	112	jussi pajunen	1,311,000	g?sta serlachius museum of fine arts	nan	$35,111.80	$46,769.47	.15%	1		0.20%	5,249,000[3]	5,244,749	15.92	41.24	5,259,250		nan	refer to euro	oecd high income	85.3prot,13.6oth,1.1ort	100 cents	100 euro-cents	�	16	1945.0
